Timestamp,Email Address,Full Name,Class Year,Major,Additional Major 1,Additional Major 2,Domains of Interest,Do you have an idea (big or small)?,What is your idea?,What stage are you at?,What role are you interested in taking on a team?,What are your goals for the Lab?,Provide any additional information about yourself.,Do you already have a team?,Has your team been registered?,If your team has not registered enter your email below and we will send you the form.
09/04/2024 23:12:09,wmiller28@amherst.edu,William Miller,2024,Art History,,,"Fashion, Sports, E-commerce, Arts, Healthcare",Yes,A new platform,Development,Financial,"Build relationships, Gain practical experience, Test my current idea",,No – match me with a team,,
09/03/2024 06:33:09,cmartinez27@amherst.edu,Christopher Martinez,2028,Political Science,Philosophy,,Sustainability,Yes,A new product,Prototype,Financial,"Build relationships, Learn about intellectual property, Learn about venture capital",,No – match me with a team,,
08/30/2024 13:14:09,lsmith25@amherst.edu,Lisa Smith,2026,Chemistry,,,"E-commerce, Food & Beverage, Travel, Entertainment",Not yet,,,Engineering,"Network with professionals, Understand market research",,No – match me with a team,,
09/02/2024 21:47:09,mmartin25@amherst.edu,Mia Martin,2025,Computer Science,,,"Real Estate, Sports, Fashion, Entertainment",Yes,A new device,Prototype,Business Strategy,"Win i2i's support, Develop leadership skills, Learn about entrepreneurship and startups",,No – match me with a team,,
08/30/2024 02:52:09,mmartinez26@amherst.edu,Matthew Martinez,2026,Sociology,Philosophy,Chemistry,Travel,Not yet,,,Business Strategy,"Build relationships, Develop project management skills",,No – match me with a team,,
09/03/2024 10:33:09,djones24@amherst.edu,David Jones,2026,Art History,,,"Sports, Healthcare, Finance",Yes,A new device,Concept,Engineering,"Learn about venture capital, Explore new industries, Improve public speaking skills, Learn about entrepreneurship and startups",,No – match me with a team,,
08/31/2024 12:58:09,jdavis25@amherst.edu,James Davis,2028,Psychology,Psychology,,"Technology, E-commerce, Food & Beverage, Travel, Marketing",Yes,A new app,Concept,Financial,"Win i2i's support, Develop project management skills, Enhance my resume, Test my current idea",,No – match me with a team,,
09/03/2024 01:32:09,awilliams24@amherst.edu,Alex Williams,2025,Mathematics,Environmental Science,,"E-commerce, Finance, Arts, Technology, Food & Beverage",Yes,A new app,Seed stage,Engineering,"Improve public speaking skills, Learn about intellectual property, Develop project management skills, Network with professionals",,No – match me with a team,,
08/31/2024 15:10:09,abrown24@amherst.edu,Alex Brown,2028,Biology,,,Entertainment,Yes,A new device,Prototype,Business Strategy,"Explore new industries, Network with professionals, Develop project management skills, Learn about venture capital",,No – match me with a team,,
09/01/2024 08:14:09,jjackson24@amherst.edu,John Jackson,2025,Computer Science,,,"Arts, Sports",Not yet,,,Financial,"Explore new industries, Improve public speaking skills, Understand market research",,No – match me with a team,,
09/03/2024 01:27:09,mmartinez24@amherst.edu,Michael Martinez,2026,History,,,"Marketing, Finance, E-commerce",Not yet,,,Financial,"Win i2i's support, Build relationships, Solve world problems",,No – match me with a team,,
08/29/2024 08:14:09,emartin26@amherst.edu,Emily Martin,2024,Physics,,,"Healthcare, Sustainability",Yes,A new product,Seed stage,Financial,Build relationships,,No – match me with a team,,
09/03/2024 02:14:09,jwilliams27@amherst.edu,John Williams,2024,Physics,,,Finance,Not yet,,,Financial,"Develop project management skills, Test my current idea, Build relationships, Understand market research",,No – match me with a team,,
08/29/2024 20:11:09,jmiller28@amherst.edu,James Miller,2026,Chemistry,,,"Real Estate, Sports, Travel",Yes,A new device,Concept,Engineering,Explore new industries,,No – match me with a team,,
09/05/2024 06:28:09,mhernandez26@amherst.edu,Matthew Hernandez,2024,Psychology,Environmental Science,,"Arts, Education",Yes,A new app,Seed stage,Business Strategy,Test my current idea,,No – match me with a team,,
09/03/2024 08:37:09,adavis27@amherst.edu,Alex Davis,2025,Statistics,,,"Sustainability, Social Impact",Not yet,,,Business Strategy,"Develop leadership skills, Understand market research, Explore new industries, Test my current idea",,No – match me with a team,,
08/29/2024 19:47:09,jwilson25@amherst.edu,James Wilson,2025,Environmental Science,Chemistry,Environmental Science,"Travel, Food & Beverage, Sustainability",Yes,A new device,Development,Financial,"Learn about intellectual property, Learn about entrepreneurship and startups",,No – match me with a team,,
08/30/2024 23:38:09,mdavis28@amherst.edu,Michael Davis,2024,Environmental Science,English,Physics,"Healthcare, Marketing",Yes,A new app,Development,Financial,"Explore new industries, Develop project management skills, Learn about entrepreneurship and startups",,No – match me with a team,,
08/29/2024 21:36:09,lgonzalez28@amherst.edu,Lisa Gonzalez,2024,Chemistry,,,"Technology, Marketing, Sustainability, Social Impact",Not yet,,,Engineering,"Develop leadership skills, Enhance my resume",,No – match me with a team,,
09/02/2024 12:01:09,ogarcia28@amherst.edu,Olivia Garcia,2025,Linguistics,Political Science,Physics,"Travel, Food & Beverage, E-commerce, Education",Not yet,,,Engineering,"Network with professionals, Understand market research, Improve public speaking skills",,No – match me with a team,,
08/29/2024 07:40:09,agarcia25@amherst.edu,Alex Garcia,2026,Political Science,Art History,Environmental Science,Real Estate,Yes,A new platform,Concept,Business Strategy,"Gain practical experience, Win i2i's support, Develop leadership skills",,No – match me with a team,,
08/29/2024 20:00:09,ataylor28@amherst.edu,Ava Taylor,2024,Psychology,,,"Entertainment, Travel, E-commerce",Not yet,,,Business Strategy,"Improve public speaking skills, Understand market research",,No – match me with a team,,
09/03/2024 05:31:09,aanderson26@amherst.edu,Ava Anderson,2026,Sociology,Chemistry,,"Real Estate, Sustainability, Entertainment, Sports",Yes,A new product,Development,Business Strategy,"Test my current idea, Develop leadership skills, Learn about intellectual property",,No – match me with a team,,
09/03/2024 10:55:09,drodriguez27@amherst.edu,David Rodriguez,2026,Philosophy,Economics,,"Technology, Finance",Not yet,,,Engineering,"Understand market research, Build relationships, Gain practical experience",,No – match me with a team,,
09/01/2024 11:56:09,lmartin24@amherst.edu,Lisa Martin,2027,Linguistics,,Economics,Fashion,Not yet,,,Engineering,"Develop leadership skills, Improve public speaking skills, Learn about entrepreneurship and startups",,No – match me with a team,,
09/02/2024 13:16:09,ajackson27@amherst.edu,Alex Jackson,2028,Mathematics,,Economics,"E-commerce, Travel, Real Estate, Sustainability, Marketing",Not yet,,,Financial,"Gain practical experience, Network with professionals",,No – match me with a team,,
08/29/2024 05:53:09,ijohnson24@amherst.edu,Isabella Johnson,2028,Computer Science,Psychology,,"Marketing, Sustainability, Travel, Arts",Not yet,,,Financial,"Explore new industries, Enhance my resume",,No – match me with a team,,
08/31/2024 23:20:09,agonzalez25@amherst.edu,Alex Gonzalez,2026,Linguistics,Music,Environmental Science,"Entertainment, Travel, Technology",Yes,A new product,Seed stage,Business Strategy,"Learn about intellectual property, Improve public speaking skills, Understand market research, Learn about venture capital",,No – match me with a team,,
09/04/2024 15:24:09,amartinez28@amherst.edu,Andrew Martinez,2027,Biology,Political Science,,"Healthcare, Fashion, Sports, Marketing",Not yet,,,Financial,"Learn about entrepreneurship and startups, Understand market research, Solve world problems, Develop project management skills",,No – match me with a team,,
09/02/2024 22:20:09,mmiller24@amherst.edu,Mia Miller,2027,Anthropology,,,"Sustainability, Healthcare, Food & Beverage",Yes,A new service,Concept,Engineering,"Develop project management skills, Win i2i's support, Gain practical experience, Learn about entrepreneurship and startups",,No – match me with a team,,
09/02/2024 02:56:09,egonzalez27@amherst.edu,Emily Gonzalez,2027,Mathematics,,Neuroscience,"Real Estate, E-commerce, Sustainability, Marketing",Not yet,,,Financial,Develop leadership skills,,No – match me with a team,,
08/30/2024 20:27:09,othomas26@amherst.edu,Olivia Thomas,2025,Sociology,Anthropology,Economics,Travel,Not yet,,,Financial,Test my current idea,,No – match me with a team,,
09/04/2024 11:44:09,eanderson25@amherst.edu,Emma Anderson,2025,Psychology,,Engineering,"Sports, Technology, Entertainment",Yes,A new platform,Prototype,Business Strategy,Test my current idea,,No – match me with a team,,
09/02/2024 12:50:09,amartin24@amherst.edu,Ava Martin,2025,Linguistics,Sociology,,"Arts, Sustainability, E-commerce",Yes,A new service,Seed stage,Engineering,Enhance my resume,,No – match me with a team,,
08/31/2024 08:13:09,jjohnson28@amherst.edu,James Johnson,2024,Philosophy,Linguistics,,"Fashion, Healthcare, Sports, Food & Beverage",Not yet,,,Business Strategy,"Enhance my resume, Solve world problems, Learn about venture capital, Win i2i's support",,No – match me with a team,,
09/01/2024 10:05:09,sjohnson26@amherst.edu,Sarah Johnson,2028,Political Science,History,,Sports,Not yet,,,Business Strategy,"Improve public speaking skills, Explore new industries",,No – match me with a team,,
08/29/2024 01:16:09,mmoore27@amherst.edu,Matthew Moore,2028,Environmental Science,Computer Science,,"Travel, Food & Beverage, Arts",Yes,A new device,Concept,Financial,Win i2i's support,,No – match me with a team,,
09/04/2024 00:11:09,mjones25@amherst.edu,Matthew Jones,2028,Anthropology,Biology,,"Sustainability, Education, Travel",Not yet,,,Business Strategy,"Gain practical experience, Explore new industries",,No – match me with a team,,
09/04/2024 10:24:09,amartin25@amherst.edu,Andrew Martin,2025,Psychology,Engineering,,"Education, Fashion, Healthcare, Arts, Real Estate",Not yet,,,Engineering,"Learn about intellectual property, Build relationships, Enhance my resume, Explore new industries",,No – match me with a team,,
09/03/2024 19:01:09,ewilliams25@amherst.edu,Emily Williams,2028,Engineering,Sociology,Computer Science,"Social Impact, Real Estate, Technology",Yes,A new service,Seed stage,Business Strategy,Develop project management skills,,No – match me with a team,,
08/30/2024 03:32:09,mjackson24@amherst.edu,Mia Jackson,2027,Anthropology,,,"Sustainability, Travel, Fashion",Not yet,,,Financial,"Develop project management skills, Learn about venture capital, Build relationships, Explore new industries",,No – match me with a team,,
08/31/2024 14:33:09,jthomas28@amherst.edu,James Thomas,2025,Philosophy,,Environmental Science,"E-commerce, Social Impact, Fashion, Technology",Yes,A new service,Development,Business Strategy,"Enhance my resume, Test my current idea, Learn about intellectual property, Build relationships",,No – match me with a team,,
09/02/2024 07:29:09,jmoore25@amherst.edu,John Moore,2025,Engineering,Art History,,"Fashion, Food & Beverage, Education",Yes,A new app,Prototype,Engineering,"Solve world problems, Learn about entrepreneurship and startups, Learn about intellectual property, Develop leadership skills",,No – match me with a team,,
09/03/2024 17:40:09,mhernandez28@amherst.edu,Michael Hernandez,2024,Neuroscience,,Neuroscience,"Food & Beverage, Real Estate, Sports, Arts",Yes,A new service,Prototype,Engineering,"Build relationships, Develop leadership skills, Test my current idea, Solve world problems",,No – match me with a team,,
09/04/2024 17:44:09,mmartin25@amherst.edu,Matthew Martin,2024,Linguistics,,,Fashion,Not yet,,,Engineering,"Develop project management skills, Understand market research, Improve public speaking skills, Learn about entrepreneurship and startups",,No – match me with a team,,
09/02/2024 10:31:09,dwilliams24@amherst.edu,Daniel Williams,2027,Biology,,Anthropology,"Sustainability, Fashion, Education, E-commerce, Arts",Yes,A new platform,Prototype,Business Strategy,"Explore new industries, Develop leadership skills, Improve public speaking skills",,No – match me with a team,,
09/01/2024 08:36:09,djackson24@amherst.edu,David Jackson,2025,Biology,,,"Sustainability, E-commerce, Healthcare, Fashion, Real Estate",Not yet,,,Business Strategy,Enhance my resume,,No – match me with a team,,
08/30/2024 09:57:09,omartin27@amherst.edu,Olivia Martin,2028,Neuroscience,,,"Sports, Social Impact",Not yet,,,Financial,"Build relationships, Develop project management skills, Test my current idea",,No – match me with a team,,
08/31/2024 23:02:09,omartinez25@amherst.edu,Olivia Martinez,2028,Statistics,,,"Entertainment, Education",Not yet,,,Engineering,Gain practical experience,,No – match me with a team,,
09/04/2024 06:56:09,dthomas25@amherst.edu,David Thomas,2028,Mathematics,Philosophy,,"Fashion, Travel, Marketing",Not yet,,,Business Strategy,"Solve world problems, Network with professionals, Explore new industries, Develop leadership skills",,No – match me with a team,,
09/01/2024 03:27:09,llopez28@amherst.edu,Lisa Lopez,2025,Neuroscience,,,"Sports, Social Impact, Sustainability, Entertainment",Yes,A new product,Seed stage,Financial,"Gain practical experience, Explore new industries",,No – match me with a team,,
09/01/2024 04:43:09,jgarcia25@amherst.edu,James Garcia,2025,Chemistry,,Music,Entertainment,Not yet,,,Financial,"Network with professionals, Develop project management skills, Learn about venture capital",,No – match me with a team,,
08/30/2024 11:33:09,drodriguez24@amherst.edu,Daniel Rodriguez,2026,Linguistics,,,"Healthcare, Sports",Not yet,,,Engineering,Develop leadership skills,,No – match me with a team,,
09/04/2024 17:36:09,ejohnson25@amherst.edu,Emily Johnson,2026,Statistics,Philosophy,,"Marketing, Education, Travel",Not yet,,,Financial,"Gain practical experience, Learn about entrepreneurship and startups",,No – match me with a team,,
09/02/2024 03:33:09,ojohnson28@amherst.edu,Olivia Johnson,2025,Economics,Chemistry,,"Technology, Marketing, Entertainment",Not yet,,,Engineering,"Network with professionals, Explore new industries",,No – match me with a team,,
09/05/2024 16:55:09,lbrown28@amherst.edu,Lisa Brown,2027,Neuroscience,Linguistics,,"Social Impact, Sustainability, Travel, Real Estate",Yes,A new device,Prototype,Business Strategy,"Solve world problems, Learn about venture capital",,No – match me with a team,,
09/02/2024 11:55:09,aanderson27@amherst.edu,Alex Anderson,2026,Political Science,Music,,"Real Estate, Social Impact, Travel, Entertainment",Not yet,,,Engineering,"Learn about entrepreneurship and startups, Network with professionals, Win i2i's support",,No – match me with a team,,
08/30/2024 20:29:09,ojohnson28@amherst.edu,Olivia Johnson,2025,Mathematics,Philosophy,,"Finance, E-commerce, Food & Beverage, Arts, Travel",Not yet,,,Engineering,"Develop project management skills, Learn about entrepreneurship and startups, Network with professionals, Develop leadership skills",,No – match me with a team,,
09/04/2024 12:23:09,csmith24@amherst.edu,Christopher Smith,2028,Mathematics,Sociology,,"Sports, Social Impact, E-commerce, Entertainment, Technology",Not yet,,,Financial,"Learn about entrepreneurship and startups, Test my current idea",,No – match me with a team,,
08/30/2024 22:22:09,mhernandez25@amherst.edu,Mia Hernandez,2026,Engineering,,,"Travel, Healthcare, Finance",Not yet,,,Engineering,"Develop leadership skills, Explore new industries, Develop project management skills, Test my current idea",,No – match me with a team,,
09/04/2024 18:35:09,mjohnson28@amherst.edu,Matthew Johnson,2028,Political Science,Sociology,,"Finance, E-commerce",Yes,A new product,Concept,Financial,"Develop leadership skills, Learn about venture capital",,No – match me with a team,,
09/03/2024 09:33:09,cmartinez27@amherst.edu,Christopher Martinez,2027,English,,,"Sports, Marketing, E-commerce",Not yet,,,Financial,"Build relationships, Gain practical experience, Win i2i's support",,No – match me with a team,,
09/04/2024 05:21:09,sgarcia27@amherst.edu,Sarah Garcia,2026,Sociology,Anthropology,,Sports,Yes,A new service,Seed stage,Engineering,"Learn about intellectual property, Develop leadership skills",,No – match me with a team,,
08/31/2024 20:19:09,dthomas25@amherst.edu,Daniel Thomas,2024,Art History,,,"Sports, Travel",Yes,A new service,Development,Business Strategy,"Solve world problems, Learn about intellectual property, Learn about entrepreneurship and startups, Build relationships",,No – match me with a team,,
09/02/2024 03:25:09,cwilliams26@amherst.edu,Christopher Williams,2024,Music,Linguistics,,"Arts, Food & Beverage, Real Estate, Education, E-commerce",Not yet,,,Financial,Network with professionals,,No – match me with a team,,
08/29/2024 07:46:09,ahernandez24@amherst.edu,Andrew Hernandez,2026,Linguistics,Psychology,,"Arts, Sports, Travel, Entertainment",Yes,A new product,Prototype,Engineering,"Win i2i's support, Explore new industries, Learn about intellectual property",,No – match me with a team,,
09/02/2024 15:31:09,eanderson24@amherst.edu,Emma Anderson,2025,Chemistry,Biology,Computer Science,Sustainability,Yes,A new product,Seed stage,Engineering,"Learn about entrepreneurship and startups, Build relationships",,No – match me with a team,,
09/02/2024 11:15:09,alopez28@amherst.edu,Alex Lopez,2024,Physics,Music,,"Travel, Real Estate, Fashion, Social Impact",Yes,A new app,Development,Financial,Improve public speaking skills,,No – match me with a team,,
09/02/2024 00:04:09,mrodriguez28@amherst.edu,Matthew Rodriguez,2024,Music,,,"Finance, Entertainment, Sports",Not yet,,,Engineering,Learn about intellectual property,,No – match me with a team,,
08/30/2024 18:30:09,swilliams25@amherst.edu,Sophia Williams,2025,History,Environmental Science,Neuroscience,Real Estate,Not yet,,,Business Strategy,"Gain practical experience, Understand market research",,No – match me with a team,,
09/01/2024 06:03:09,jmiller25@amherst.edu,John Miller,2028,Sociology,,,"Marketing, Technology, Travel, Sports",Yes,A new platform,Development,Engineering,Win i2i's support,,No – match me with a team,,
09/02/2024 19:18:09,csmith25@amherst.edu,Christopher Smith,2026,Physics,Biology,,"Social Impact, Sports, Arts, E-commerce",Not yet,,,Business Strategy,"Explore new industries, Develop project management skills",,No – match me with a team,,
09/05/2024 13:53:09,abrown25@amherst.edu,Andrew Brown,2025,Music,,,Finance,Not yet,,,Business Strategy,"Win i2i's support, Test my current idea, Learn about venture capital, Develop leadership skills",,No – match me with a team,,
09/04/2024 16:43:09,mmiller26@amherst.edu,Mia Miller,2024,Political Science,,,Technology,Yes,A new platform,Development,Business Strategy,"Gain practical experience, Enhance my resume",,No – match me with a team,,
08/29/2024 04:25:09,imiller27@amherst.edu,Isabella Miller,2024,Psychology,,,"Real Estate, Healthcare",Not yet,,,Engineering,"Understand market research, Improve public speaking skills, Gain practical experience, Learn about venture capital",,No – match me with a team,,
08/30/2024 14:20:09,ataylor28@amherst.edu,Andrew Taylor,2028,Chemistry,,,"Food & Beverage, Technology",Not yet,,,Business Strategy,Test my current idea,,No – match me with a team,,
08/30/2024 05:23:09,amiller26@amherst.edu,Andrew Miller,2027,Biology,Neuroscience,,Healthcare,Not yet,,,Financial,"Improve public speaking skills, Solve world problems, Learn about entrepreneurship and startups",,No – match me with a team,,
08/29/2024 00:21:09,cdavis27@amherst.edu,Christopher Davis,2025,Economics,Art History,,"Education, Real Estate",Not yet,,,Engineering,Understand market research,,No – match me with a team,,
08/29/2024 14:36:09,mjackson25@amherst.edu,Michael Jackson,2025,Art History,,,Real Estate,Yes,A new platform,Development,Engineering,Solve world problems,,No – match me with a team,,
09/01/2024 15:54:09,jmoore24@amherst.edu,James Moore,2024,Economics,Mathematics,,"Technology, Arts, Marketing",Yes,A new platform,Development,Financial,"Develop leadership skills, Win i2i's support, Gain practical experience",,No – match me with a team,,
09/02/2024 03:09:09,mmiller28@amherst.edu,Matthew Miller,2027,Engineering,,Chemistry,"Travel, E-commerce, Social Impact, Sports",Yes,A new app,Development,Financial,"Explore new industries, Solve world problems, Enhance my resume",,No – match me with a team,,
09/05/2024 03:21:09,smiller24@amherst.edu,Sarah Miller,2024,Environmental Science,Art History,,"Healthcare, Marketing",Yes,A new platform,Concept,Financial,"Learn about entrepreneurship and startups, Learn about intellectual property, Test my current idea",,No – match me with a team,,
09/05/2024 06:14:09,alopez27@amherst.edu,Ava Lopez,2024,Economics,,Economics,Technology,Yes,A new service,Prototype,Engineering,Develop project management skills,,No – match me with a team,,
09/05/2024 15:10:09,dlopez27@amherst.edu,Daniel Lopez,2026,Mathematics,Music,Neuroscience,"Marketing, Healthcare",Yes,A new service,Development,Financial,Enhance my resume,,No – match me with a team,,
09/01/2024 16:31:09,ahernandez24@amherst.edu,Andrew Hernandez,2025,Economics,,,"Real Estate, Sports, Healthcare",Not yet,,,Financial,"Solve world problems, Win i2i's support, Learn about venture capital, Enhance my resume",,No – match me with a team,,
09/04/2024 14:21:09,cmiller25@amherst.edu,Christopher Miller,2028,Physics,Physics,,Sustainability,Yes,A new product,Development,Engineering,Develop project management skills,,No – match me with a team,,
08/30/2024 14:45:09,jmartinez26@amherst.edu,James Martinez,2024,History,History,,"Fashion, Sports, Sustainability",Yes,A new platform,Prototype,Financial,"Improve public speaking skills, Learn about venture capital",,No – match me with a team,,
08/29/2024 11:02:09,wmartin26@amherst.edu,William Martin,2028,Statistics,History,,"Travel, Entertainment, E-commerce, Education",Not yet,,,Financial,"Build relationships, Learn about venture capital, Learn about entrepreneurship and startups, Test my current idea",,No – match me with a team,,
09/01/2024 11:55:09,sdavis27@amherst.edu,Sarah Davis,2025,Economics,Biology,Psychology,Sports,Not yet,,,Business Strategy,"Enhance my resume, Improve public speaking skills, Explore new industries",,No – match me with a team,,
09/02/2024 11:57:09,mtaylor25@amherst.edu,Matthew Taylor,2024,Environmental Science,,,"Marketing, Finance",Yes,A new app,Development,Financial,"Learn about entrepreneurship and startups, Win i2i's support, Solve world problems",,No – match me with a team,,
08/30/2024 23:05:09,jjohnson28@amherst.edu,John Johnson,2025,Physics,,,"Entertainment, Arts, Finance, Healthcare, Fashion",Yes,A new app,Prototype,Engineering,"Build relationships, Develop leadership skills, Learn about venture capital",,No – match me with a team,,
08/31/2024 07:54:09,ljackson28@amherst.edu,Lisa Jackson,2024,Chemistry,,,"Fashion, Arts, Healthcare, Travel, Social Impact",Not yet,,,Engineering,Network with professionals,,No – match me with a team,,
09/02/2024 07:10:09,emartinez28@amherst.edu,Emma Martinez,2026,Anthropology,,,"Marketing, Arts",Yes,A new device,Seed stage,Engineering,"Test my current idea, Learn about intellectual property, Network with professionals, Improve public speaking skills",,No – match me with a team,,
08/29/2024 15:08:09,srodriguez25@amherst.edu,Sophia Rodriguez,2024,Engineering,Sociology,,"E-commerce, Fashion",Not yet,,,Engineering,Improve public speaking skills,,No – match me with a team,,
08/30/2024 23:34:09,smoore26@amherst.edu,Sarah Moore,2025,Chemistry,,,"Travel, Sports, Healthcare, Entertainment, E-commerce",Not yet,,,Business Strategy,"Learn about entrepreneurship and startups, Develop project management skills",,No – match me with a team,,
09/02/2024 04:46:09,lbrown25@amherst.edu,Lisa Brown,2025,Economics,,,Sports,Not yet,,,Financial,"Improve public speaking skills, Develop leadership skills, Learn about intellectual property, Understand market research",,No – match me with a team,,
09/03/2024 21:09:09,ajones24@amherst.edu,Andrew Jones,2027,Mathematics,History,,"Education, Marketing, Social Impact, Healthcare",Yes,A new device,Development,Engineering,"Learn about intellectual property, Learn about venture capital",,No – match me with a team,,
08/29/2024 10:01:09,adavis25@amherst.edu,Ava Davis,2026,English,,Economics,"Education, Food & Beverage",Yes,A new device,Concept,Business Strategy,"Build relationships, Network with professionals",,No – match me with a team,,
09/05/2024 17:57:09,mhernandez28@amherst.edu,Michael Hernandez,2024,Neuroscience,Anthropology,,"Healthcare, Technology, Finance, Marketing, Sports",Yes,A new service,Development,Business Strategy,Win i2i's support,,No – match me with a team,,
09/01/2024 20:41:09,lwilson26@amherst.edu,Lisa Wilson,2026,Political Science,Chemistry,Statistics,"Education, Entertainment, Fashion, Real Estate",Not yet,,,Engineering,"Improve public speaking skills, Learn about entrepreneurship and startups, Enhance my resume, Learn about venture capital",,No – match me with a team,,
08/29/2024 23:28:09,clopez25@amherst.edu,Christopher Lopez,2026,Economics,Art History,,"Sports, Healthcare, Entertainment, Education",Not yet,,,Engineering,"Develop leadership skills, Learn about intellectual property, Explore new industries",,No – match me with a team,,
08/30/2024 03:57:09,mjohnson28@amherst.edu,Matthew Johnson,2028,Engineering,,Music,"Education, Fashion, Sports, Healthcare, Technology",Not yet,,,Engineering,"Learn about intellectual property, Test my current idea, Improve public speaking skills, Gain practical experience",,No – match me with a team,,
09/01/2024 17:21:09,smoore28@amherst.edu,Sophia Moore,2025,Environmental Science,,Anthropology,"Arts, Marketing, Social Impact, Travel",Yes,A new product,Prototype,Engineering,"Enhance my resume, Improve public speaking skills, Build relationships, Gain practical experience",,No – match me with a team,,
09/01/2024 06:15:09,ljackson25@amherst.edu,Lisa Jackson,2026,Psychology,Sociology,,"Social Impact, Marketing, Travel",Not yet,,,Business Strategy,Win i2i's support,,No – match me with a team,,
08/30/2024 02:56:09,alopez28@amherst.edu,Ava Lopez,2024,Physics,Political Science,,"Fashion, Education, E-commerce, Finance, Entertainment",Not yet,,,Financial,Solve world problems,,No – match me with a team,,
09/04/2024 10:28:09,danderson26@amherst.edu,Daniel Anderson,2026,Linguistics,Music,,"E-commerce, Sports, Real Estate, Technology, Arts",Yes,A new app,Seed stage,Engineering,Win i2i's support,,No – match me with a team,,
09/01/2024 05:26:09,edavis24@amherst.edu,Emma Davis,2026,Computer Science,,Linguistics,"Arts, Travel",Not yet,,,Business Strategy,"Solve world problems, Test my current idea, Gain practical experience, Network with professionals",,No – match me with a team,,
08/30/2024 09:27:09,sbrown24@amherst.edu,Sarah Brown,2027,Computer Science,Computer Science,,Technology,Yes,A new product,Development,Financial,"Learn about intellectual property, Explore new industries",,No – match me with a team,,
08/31/2024 01:13:09,mrodriguez27@amherst.edu,Michael Rodriguez,2024,Art History,,,"Food & Beverage, E-commerce",Yes,A new platform,Development,Engineering,"Understand market research, Network with professionals, Win i2i's support",,No – match me with a team,,
08/31/2024 15:33:09,amartinez28@amherst.edu,Ava Martinez,2028,English,Computer Science,Environmental Science,"Entertainment, Real Estate, Sports",Not yet,,,Financial,"Network with professionals, Learn about intellectual property, Enhance my resume, Learn about entrepreneurship and startups",,No – match me with a team,,
08/30/2024 12:50:09,jwilliams27@amherst.edu,James Williams,2025,Biology,Chemistry,,"Food & Beverage, Sports, Social Impact, Sustainability",Not yet,,,Engineering,Explore new industries,,No – match me with a team,,
08/29/2024 16:31:09,cthomas25@amherst.edu,Christopher Thomas,2027,English,,,Healthcare,Not yet,,,Engineering,"Develop leadership skills, Network with professionals, Enhance my resume",,No – match me with a team,,
08/30/2024 00:01:09,sthomas26@amherst.edu,Sarah Thomas,2024,Music,,Biology,"Travel, Education, Arts",Not yet,,,Engineering,"Learn about venture capital, Understand market research, Win i2i's support",,No – match me with a team,,
08/31/2024 05:49:09,janderson24@amherst.edu,James Anderson,2027,English,,Political Science,"Arts, Technology",Not yet,,,Financial,Learn about intellectual property,,No – match me with a team,,
09/01/2024 06:55:09,mwilliams24@amherst.edu,Mia Williams,2024,Chemistry,Anthropology,Biology,Real Estate,Yes,A new app,Prototype,Financial,"Develop leadership skills, Learn about venture capital, Network with professionals",,No – match me with a team,,
09/05/2024 16:46:09,ejohnson24@amherst.edu,Emily Johnson,2026,History,,,"Arts, Food & Beverage, Finance, Healthcare, Fashion",Yes,A new service,Prototype,Business Strategy,"Develop leadership skills, Gain practical experience, Learn about venture capital, Enhance my resume",,No – match me with a team,,
09/02/2024 12:11:09,jrodriguez24@amherst.edu,James Rodriguez,2024,Chemistry,,,"Marketing, Social Impact, Real Estate, Sustainability",Yes,A new device,Development,Business Strategy,"Enhance my resume, Learn about venture capital, Develop project management skills",,No – match me with a team,,
09/03/2024 15:53:09,wmartin25@amherst.edu,William Martin,2026,Chemistry,,,"Food & Beverage, Finance, Education, Sustainability, Marketing",Yes,A new service,Development,Business Strategy,"Develop project management skills, Network with professionals",,No – match me with a team,,
09/04/2024 16:17:09,jjohnson24@amherst.edu,Jane Johnson,2028,History,,,"Real Estate, Social Impact, Marketing",Yes,A new app,Seed stage,Engineering,"Build relationships, Enhance my resume, Understand market research",,No – match me with a team,,
08/29/2024 14:04:09,drodriguez26@amherst.edu,Daniel Rodriguez,2028,Linguistics,Philosophy,,"Sports, Travel",Not yet,,,Financial,"Win i2i's support, Enhance my resume",,No – match me with a team,,
09/05/2024 07:47:09,amartinez24@amherst.edu,Alex Martinez,2028,Physics,Sociology,,"Technology, Entertainment, Travel, Arts, Sports",Yes,A new device,Seed stage,Financial,Learn about entrepreneurship and startups,,No – match me with a team,,
08/31/2024 05:38:09,mjones26@amherst.edu,Michael Jones,2028,Mathematics,,,"Education, Technology, Food & Beverage",Yes,A new service,Prototype,Engineering,"Network with professionals, Improve public speaking skills",,No – match me with a team,,
08/31/2024 06:17:09,dlopez27@amherst.edu,David Lopez,2028,Music,,Physics,"Sustainability, Real Estate",Yes,A new product,Prototype,Financial,"Solve world problems, Learn about venture capital, Learn about entrepreneurship and startups",,No – match me with a team,,
09/03/2024 16:16:09,ogarcia25@amherst.edu,Olivia Garcia,2027,Music,Philosophy,Statistics,"Finance, Travel, Food & Beverage",Not yet,,,Financial,"Understand market research, Network with professionals, Learn about entrepreneurship and startups, Explore new industries",,No – match me with a team,,
